country,year,Gender equality Index,United Nations m49 country code
Brazil,1981,42.12635,76
Bulgaria,1981,66.38463,100
Burkina Faso,1981,37.76903,854
Burundi,1981,34.63488,108
Cabo Verde,1981,43.93662,132
Cambodia,1981,24.02585,116
Cameroon,1981,29.41581,120
Canada,1981,63.08958,124
Central African Republic,1981,34.37039,140
Chad,1981,22.71461,148
Chile,1981,28.60373,152
China,1981,46.49883,156
Colombia,1981,34.81695,170
Comoros,1981,27.74211,174
Congo,1981,27.37161,178
Costa Rica,1981,51.3484,188
Cuba,1981,63.93803,192
Cyprus,1981,44.22615,196
Czechia,1981,53.62377,203
Côte dIvoire,1981,37.80683,384
Dem. People's Rep. Korea,1981,44.79426,408
Dem. Rep. of the Congo,1981,26.91532,180
Denmark,1981,87.39774,208
Djibouti,1981,15.08382,262
Dominican Republic,1981,37.24905,214
Ecuador,1981,33.36631,218
Egypt,1981,29.65945,818
El Salvador,1981,36.18568,222
Equatorial Guinea,1981,32.84448,226
Eswatini,1981,39.09782,748
Ethiopia,1981,22.56695,231
Fiji,1981,29.11336,242
Finland,1981,71.99636,246
France,1981,61.77304,250
Gabon,1981,36.01952,266
Gambia,1981,31.88315,270
Germany,1981,67.99827,276
Ghana,1981,47.35543,288
Greece,1981,54.99497,300
Guatemala,1981,22.08089,320
Guinea,1981,31.30262,324
Guinea-Bissau,1981,33.23384,624
Guyana,1981,40.97797,328
Haiti,1981,24.25448,332
Honduras,1981,29.80706,340
Hungary,1981,60.67784,348
Iceland,1981,53.60302,352
India,1981,45.96457,356
Indonesia,1981,29.70874,360
Iran (Islamic Republic of),1981,10.37166,364
Iraq,1981,20.76398,368
Ireland,1981,53.88804,372
Israel,1981,69.66577,376
Italy,1981,63.72209,380
Jamaica,1981,74.23796,388
Japan,1981,46.29477,392
Jordan,1981,27.01781,400
Kenya,1981,27.62668,404
Kuwait,1981,15.96723,414
Lao People's Dem. Rep.,1981,41.73703,418
Lebanon,1981,29.32854,422
Lesotho,1981,47.25475,426
Liberia,1981,34.99698,430
Libya,1981,10.85835,434
Luxembourg,1981,61.88139,442
Madagascar,1981,39.70383,450
Malawi,1981,27.74288,454
Malaysia,1981,38.55638,458
Maldives,1981,33.11107,462
Mali,1981,28.25263,466
Malta,1981,52.02621,470
Mauritania,1981,24.81614,478
Mauritius,1981,46.06178,480
Mexico,1981,34.56672,484
Mongolia,1981,52.01493,496
Morocco,1981,25.5653,504
Mozambique,1981,41.33065,508
Myanmar,1981,23.74966,104
Nepal,1981,21.26984,524
Netherlands,1981,63.58646,528
New Zealand,1981,62.48698,554
Nicaragua,1981,44.83828,558
Niger,1981,30.90056,562
Nigeria,1981,27.45984,566
Norway,1981,87.21406,578
Oman,1981,14.84357,512
Pakistan,1981,31.78218,586
Panama,1981,37.34312,591
Paraguay,1981,18.75241,600
Peru,1981,33.68643,604
Philippines,1981,45.82438,608
Poland,1981,57.09246,616
Portugal,1981,61.18575,620
Qatar,1981,14.99533,634
Republic of Korea,1981,35.74752,410
Romania,1981,65.12056,642
Russian Federation,1981,53.12574,643
Rwanda,1981,33.815,646
Saudi Arabia,1981,0.0,682
Senegal,1981,44.21807,686
Serbia,1981,49.90805,688
Sierra Leone,1981,27.62856,694
Singapore,1981,46.63766,702
Solomon Islands,1981,14.75961,90
Somalia,1981,17.41165,706
South Africa,1981,17.23238,710
Spain,1981,56.33361,724
Sri Lanka,1981,48.22137,144
Sudan,1981,25.30808,729
Suriname,1981,47.03959,740
Sweden,1981,80.50259,752
Switzerland,1981,61.28759,756
Syrian Arab Republic,1981,38.31129,760
Thailand,1981,46.94031,764
Togo,1981,37.84654,768
Trinidad and Tobago,1981,53.21257,780
Tunisia,1981,39.4504,788
Turkey,1981,38.75931,792
Uganda,1981,32.26447,800
United Arab Emirates,1981,12.74978,784
United Kingdom,1981,61.86946,826
United Rep. of Tanzania,1981,42.04239,834
United States of America,1981,60.74597,840
Uruguay,1981,47.00222,858
Vanuatu,1981,47.8323,548
Venezuela (Boliv. Rep. of),1981,52.07296,862
Viet Nam,1981,52.80287,704
Yemen,1981,1.42797,887
Zambia,1981,37.37215,894
Zimbabwe,1981,42.81495,716
Afghanistan,1982,17.28229,4
Albania,1982,50.38774,8
Algeria,1982,36.21538,12
Angola,1982,36.97166,24
Argentina,1982,40.4388,32
Australia,1982,60.97245,36
Austria,1982,61.04894,40
Bahrain,1982,21.02471,48
Bangladesh,1982,37.57955,50
Barbados,1982,68.25091,52
Belgium,1982,70.32313,56
Benin,1982,51.34806,204
Bhutan,1982,35.11553,64
Bolivia (Plurin. State of),1982,24.39609,68
Botswana,1982,43.4811,72
Brazil,1982,42.23657,76
Bulgaria,1982,68.33801,100
Burkina Faso,1982,37.30108,854
Burundi,1982,38.4877,108
Cabo Verde,1982,44.21936,132
Cambodia,1982,24.02585,116
Cameroon,1982,28.10225,120
Canada,1982,67.56713,124
Central African Republic,1982,36.26964,140
Chad,1982,21.6945,148
Chile,1982,32.28648,152
China,1982,46.49883,156
Colombia,1982,34.57159,170
Comoros,1982,27.74211,174
Congo,1982,27.37161,178
Costa Rica,1982,51.84788,188
Cuba,1982,64.12505,192
Cyprus,1982,46.08113,196
Czechia,1982,58.25177,203
Côte dIvoire,1982,37.80683,384
Dem. People's Rep. Korea,1982,44.79426,408
Dem. Rep. of the Congo,1982,27.76792,180
Denmark,1982,89.61195,208
Djibouti,1982,15.08382,262
Dominican Republic,1982,35.07616,214
Ecuador,1982,33.55444,218
Egypt,1982,30.51632,818
El Salvador,1982,36.18568,222
Equatorial Guinea,1982,32.84448,226
Eswatini,1982,37.71696,748
Ethiopia,1982,22.56695,231
Fiji,1982,29.11336,242
Finland,1982,73.17459,246
France,1982,61.77304,250
Gabon,1982,36.01952,266
Gambia,1982,33.22278,270
Germany,1982,67.99827,276
Ghana,1982,51.40648,288
Greece,1982,58.17437,300
Guatemala,1982,20.3808,320
Guinea,1982,31.30262,324
Guinea-Bissau,1982,35.27591,624
Guyana,1982,41.17586,328
Haiti,1982,25.59233,332
Honduras,1982,33.65869,340
Hungary,1982,61.65676,348
Iceland,1982,55.36131,352
India,1982,46.39116,356
Indonesia,1982,30.03034,360
Iran (Islamic Republic of),1982,10.37166,364
Iraq,1982,22.41999,368
Ireland,1982,55.53121,372
Israel,1982,69.66577,376
Italy,1982,61.61433,380
Jamaica,1982,74.6111,388
Japan,1982,49.76729,392
Jordan,1982,27.33477,400
Kenya,1982,27.62668,404
Kuwait,1982,15.96723,414
Lao People's Dem. Rep.,1982,41.70148,418
Lebanon,1982,29.53838,422
Lesotho,1982,45.48381,426
Liberia,1982,36.98822,430
Libya,1982,20.00857,434
Luxembourg,1982,61.88139,442
Madagascar,1982,39.70383,450
Malawi,1982,27.74288,454
Malaysia,1982,39.59749,458
Maldives,1982,33.44072,462
Mali,1982,28.3949,466
Malta,1982,52.02621,470
Mauritania,1982,24.81614,478
Mauritius,1982,46.82793,480
Mexico,1982,34.88739,484
Mongolia,1982,51.05521,496
Morocco,1982,25.5653,504
Mozambique,1982,43.20145,508
Myanmar,1982,21.73613,104
Nepal,1982,23.17486,524
Netherlands,1982,62.86158,528
New Zealand,1982,62.48698,554
Nicaragua,1982,46.22524,558
Niger,1982,33.34997,562
Nigeria,1982,27.45984,566
Norway,1982,87.21406,578
Oman,1982,14.84357,512
Pakistan,1982,34.5083,586
Panama,1982,32.94209,591
Paraguay,1982,18.75241,600
Peru,1982,33.68643,604
Philippines,1982,45.82438,608
Poland,1982,55.71524,616
Portugal,1982,62.75855,620
Qatar,1982,15.23826,634
Republic of Korea,1982,35.74752,410
Romania,1982,65.12056,642
Russian Federation,1982,53.12574,643
Rwanda,1982,33.815,646
Saudi Arabia,1982,3.24952,682
Senegal,1982,46.95742,686
Serbia,1982,50.24652,688
Sierra Leone,1982,27.97542,694
Singapore,1982,43.85455,702
Solomon Islands,1982,14.75961,90
Somalia,1982,17.41165,706
South Africa,1982,17.23238,710
Spain,1982,57.68762,724
Sri Lanka,1982,50.25838,144
Sudan,1982,26.55613,729
Suriname,1982,47.26159,740
Sweden,1982,80.50259,752
Switzerland,1982,61.28759,756
Syrian Arab Republic,1982,38.31129,760
Thailand,1982,46.94031,764
Togo,1982,37.84654,768
Trinidad and Tobago,1982,53.21257,780
Tunisia,1982,39.4504,788
Turkey,1982,37.10523,792
Uganda,1982,32.26447,800
United Arab Emirates,1982,14.87041,784
United Kingdom,1982,61.86946,826
United Rep. of Tanzania,1982,45.03959,834
United States of America,1982,60.83556,840
Uruguay,1982,47.00222,858
Vanuatu,1982,47.8323,548
Venezuela (Boliv. Rep. of),1982,52.07296,862
Viet Nam,1982,52.80287,704
Yemen,1982,1.42797,887
Zambia,1982,37.58454,894
Zimbabwe,1982,44.33941,716
Afghanistan,1983,17.28229,4
Albania,1983,50.38774,8
Algeria,1983,36.21538,12
Angola,1983,36.97166,24
Argentina,1983,49.70675,32
Australia,1983,65.54433,36
Austria,1983,61.04894,40
Bahrain,1983,21.02471,48
Bangladesh,1983,37.8645,50
Barbados,1983,68.25091,52
Belgium,1983,70.32313,56
Benin,1983,51.43453,204
Bhutan,1983,35.11553,64
Bolivia (Plurin. State of),1983,28.05127,68
Botswana,1983,45.39309,72
Brazil,1983,42.23657,76
Bulgaria,1983,68.33801,100
Burkina Faso,1983,39.65621,854
Burundi,1983,37.01738,108
Cabo Verde,1983,44.21936,132
Cambodia,1983,24.02585,116
Cameroon,1983,30.21782,120
Canada,1983,69.28762,124
Central African Republic,1983,36.26964,140
Chad,1983,21.6945,148
Chile,1983,32.28648,152
China,1983,46.49883,156
Colombia,1983,34.57159,170
Comoros,1983,27.74211,174
Congo,1983,27.37161,178
Costa Rica,1983,52.11541,188
Cuba,1983,64.12505,192
Cyprus,1983,46.08113,196
Czechia,1983,58.25177,203
Côte dIvoire,1983,37.80683,384
Dem. People's Rep. Korea,1983,44.79426,408
Dem. Rep. of the Congo,1983,27.76792,180
Denmark,1983,87.63305,208
Djibouti,1983,15.08382,262
Dominican Republic,1983,35.07616,214
Ecuador,1983,33.55444,218
Egypt,1983,31.74687,818
El Salvador,1983,36.18568,222
Equatorial Guinea,1983,31.96999,226
Eswatini,1983,41.29418,748
Ethiopia,1983,22.56695,231
Fiji,1983,29.11336,242
Finland,1983,72.66146,246
France,1983,61.77304,250
Gabon,1983,37.83455,266
Gambia,1983,33.22278,270
Germany,1983,68.3852,276
Ghana,1983,51.63044,288
Greece,1983,62.02138,300
Guatemala,1983,21.97347,320
Guinea,1983,31.30262,324
Guinea-Bissau,1983,35.46012,624
Guyana,1983,41.17586,328
Haiti,1983,25.30514,332
Honduras,1983,35.07107,340
Hungary,1983,62.75781,348
Iceland,1983,57.10314,352
India,1983,46.39116,356
Indonesia,1983,30.03034,360
Iran (Islamic Republic of),1983,10.87151,364
Iraq,1983,22.41999,368
Ireland,1983,56.09329,372
Israel,1983,69.66577,376
Italy,1983,61.61433,380
Jamaica,1983,74.84063,388
Japan,1983,49.76729,392
Jordan,1983,27.33477,400
Kenya,1983,27.2262,404
Kuwait,1983,15.96723,414
Lao People's Dem. Rep.,1983,41.91788,418
Lebanon,1983,29.53838,422
Lesotho,1983,45.48381,426
Liberia,1983,36.98822,430
Libya,1983,20.00857,434
Luxembourg,1983,61.88139,442
Madagascar,1983,39.43845,450
Malawi,1983,26.92731,454
Malaysia,1983,39.6377,458
Maldives,1983,33.44072,462
Mali,1983,28.3949,466
Malta,1983,52.02621,470
Mauritania,1983,24.81614,478
Mauritius,1983,49.03478,480
Mexico,1983,34.88739,484
Mongolia,1983,51.28014,496
Morocco,1983,25.5653,504
Mozambique,1983,41.63488,508
Myanmar,1983,21.73613,104
Nepal,1983,23.17486,524
Netherlands,1983,63.08711,528
New Zealand,1983,62.7714,554
Nicaragua,1983,44.71238,558
Niger,1983,35.1683,562
Nigeria,1983,27.45984,566
Norway,1983,87.21406,578
Oman,1983,16.94919,512
Pakistan,1983,34.5083,586
Panama,1983,32.94209,591
Paraguay,1983,17.72911,600
Peru,1983,33.68643,604
Philippines,1983,46.0198,608
Poland,1983,57.30866,616
Portugal,1983,62.95093,620
Qatar,1983,15.23826,634
Republic of Korea,1983,35.98392,410
Romania,1983,65.32023,642
Russian Federation,1983,53.12574,643
Rwanda,1983,35.01339,646
Saudi Arabia,1983,3.24952,682
Senegal,1983,47.81663,686
Serbia,1983,50.24652,688
Sierra Leone,1983,27.97542,694
Singapore,1983,44.25891,702
Solomon Islands,1983,15.23177,90
Somalia,1983,17.41165,706
South Africa,1983,17.23238,710
Spain,1983,59.86978,724
Sri Lanka,1983,50.50364,144
Sudan,1983,26.55613,729
Suriname,1983,47.26159,740
Sweden,1983,80.50259,752
Switzerland,1983,61.28759,756
Syrian Arab Republic,1983,38.57317,760
Thailand,1983,48.67507,764
Togo,1983,37.84654,768
Trinidad and Tobago,1983,53.61818,780
Tunisia,1983,39.4504,788
Turkey,1983,37.80296,792
Uganda,1983,32.26447,800
United Arab Emirates,1983,14.87041,784
United Kingdom,1983,61.94665,826
United Rep. of Tanzania,1983,41.96305,834
United States of America,1983,60.83556,840
Uruguay,1983,47.00222,858
Vanuatu,1983,48.03077,548
Venezuela (Boliv. Rep. of),1983,52.62792,862
Viet Nam,1983,53.07304,704
Yemen,1983,1.42797,887
Zambia,1983,37.12583,894
Zimbabwe,1983,44.22819,716
Afghanistan,1984,17.28229,4
Albania,1984,50.38774,8
Algeria,1984,36.77812,12
Angola,1984,37.10719,24
Argentina,1984,54.95222,32
Australia,1984,67.36603,36
Austria,1984,61.04894,40
Bahrain,1984,20.12364,48
Bangladesh,1984,38.37903,50
Barbados,1984,68.25091,52
Belgium,1984,70.32313,56
Benin,1984,48.3419,204
Bhutan,1984,35.11553,64
Bolivia (Plurin. State of),1984,28.38053,68
Botswana,1984,43.68553,72
Brazil,1984,42.23657,76
Bulgaria,1984,66.68157,100
Burkina Faso,1984,42.7378,854
Burundi,1984,37.6847,108
Cabo Verde,1984,44.21936,132
Cambodia,1984,24.02585,116
Cameroon,1984,33.79578,120
Canada,1984,68.53697,124
Central African Republic,1984,34.37039,140
Chad,1984,22.15553,148
Chile,1984,32.28648,152
China,1984,46.7206,156
Colombia,1984,33.41456,170
Comoros,1984,27.74211,174
Congo,1984,27.51198,178
Costa Rica,1984,51.60935,188
Cuba,1984,64.12505,192
Cyprus,1984,44.48352,196
Czechia,1984,53.62377,203
Côte dIvoire,1984,37.80683,384
Dem. People's Rep. Korea,1984,43.79052,408
Dem. Rep. of the Congo,1984,27.76792,180
Denmark,1984,87.63305,208
Djibouti,1984,15.08382,262
Dominican Republic,1984,35.07616,214
Ecuador,1984,34.39916,218
Egypt,1984,31.00963,818
El Salvador,1984,36.18568,222
Equatorial Guinea,1984,33.97643,226
Eswatini,1984,41.07293,748
Ethiopia,1984,18.10107,231
Fiji,1984,29.23656,242
Finland,1984,72.66146,246
France,1984,61.77304,250
Gabon,1984,36.30305,266
Gambia,1984,31.81243,270
Germany,1984,68.3852,276
Ghana,1984,51.63044,288
Greece,1984,60.21913,300
Guatemala,1984,21.97347,320
Guinea,1984,26.49942,324
Guinea-Bissau,1984,35.69652,624
Guyana,1984,42.70521,328
Haiti,1984,24.9737,332
Honduras,1984,31.38738,340
Hungary,1984,62.75781,348
Iceland,1984,61.75181,352
India,1984,47.24534,356
Indonesia,1984,30.03034,360
Iran (Islamic Republic of),1984,10.87151,364
Iraq,1984,24.73676,368
Ireland,1984,54.11589,372
Israel,1984,70.01806,376
Italy,1984,63.9601,380
Jamaica,1984,76.42851,388
Japan,1984,49.76729,392
Jordan,1984,27.01365,400
Kenya,1984,27.2262,404
Kuwait,1984,15.96723,414
Lao People's Dem. Rep.,1984,37.21084,418
Lebanon,1984,29.53838,422
Lesotho,1984,44.95585,426
Liberia,1984,36.17334,430
Libya,1984,12.67795,434
Luxembourg,1984,61.66482,442
Madagascar,1984,39.43845,450
Malawi,1984,26.92731,454
Malaysia,1984,39.6377,458
Maldives,1984,33.06195,462
Mali,1984,25.00949,466
Malta,1984,52.02621,470
Mauritania,1984,22.8982,478
Mauritius,1984,49.03478,480
Mexico,1984,34.88739,484
Mongolia,1984,52.69137,496
Morocco,1984,26.19759,504
Mozambique,1984,41.63488,508
Myanmar,1984,24.03211,104
Nepal,1984,23.17486,524
Netherlands,1984,65.8451,528
New Zealand,1984,63.84391,554
Nicaragua,1984,44.83828,558
Niger,1984,35.1683,562
Nigeria,1984,26.12049,566
Norway,1984,87.21406,578
Oman,1984,14.84357,512
Pakistan,1984,31.78218,586
Panama,1984,36.38609,591
Paraguay,1984,17.72911,600
Peru,1984,35.91144,604
Philippines,1984,46.0198,608
Poland,1984,55.71524,616
Portugal,1984,62.95093,620
Qatar,1984,15.43011,634
Republic of Korea,1984,35.98392,410
Romania,1984,65.32023,642
Russian Federation,1984,52.96263,643
Rwanda,1984,35.01339,646
Saudi Arabia,1984,3.24952,682
Senegal,1984,50.131,686
Serbia,1984,50.24652,688
Sierra Leone,1984,27.97542,694
Singapore,1984,47.89826,702
Solomon Islands,1984,15.23177,90
Somalia,1984,14.36273,706
South Africa,1984,23.18073,710
Spain,1984,57.68762,724
Sri Lanka,1984,50.50364,144
Sudan,1984,26.55613,729
Suriname,1984,47.26159,740
Sweden,1984,80.50259,752
Switzerland,1984,61.28759,756
Syrian Arab Republic,1984,40.21802,760
Thailand,1984,47.12076,764
Togo,1984,38.02934,768
Trinidad and Tobago,1984,53.61818,780
Tunisia,1984,39.83422,788
Turkey,1984,39.67661,792
Uganda,1984,32.57505,800
United Arab Emirates,1984,15.2535,784
United Kingdom,1984,61.94665,826
United Rep. of Tanzania,1984,42.35222,834
United States of America,1984,62.55121,840
Uruguay,1984,45.8821,858
Vanuatu,1984,48.03077,548
Venezuela (Boliv. Rep. of),1984,53.74324,862
Viet Nam,1984,52.50164,704
Yemen,1984,1.42797,887
Zambia,1984,37.12583,894
Zimbabwe,1984,44.33941,716
Afghanistan,1985,17.28229,4
Albania,1985,50.6741,8
Algeria,1985,36.77812,12
Angola,1985,37.10719,24
Argentina,1985,56.95225,32
Australia,1985,67.62689,36
Austria,1985,61.30694,40
Bahrain,1985,20.12364,48
Bangladesh,1985,38.37903,50
Barbados,1985,68.54042,52
Belgium,1985,70.43217,56
Benin,1985,50.65031,204
Bhutan,1985,35.11553,64
Bolivia (Plurin. State of),1985,32.44855,68
Botswana,1985,46.87163,72
Brazil,1985,45.93838,76
Bulgaria,1985,68.33801,100
Burkina Faso,1985,42.22559,854
Burundi,1985,39.24646,108
Cabo Verde,1985,44.21936,132
Cambodia,1985,24.42083,116
Cameroon,1985,32.74514,120
Canada,1985,69.66907,124
Central African Republic,1985,36.26964,140
Chad,1985,24.23312,148
Chile,1985,32.50241,152
China,1985,46.7206,156
Colombia,1985,34.57159,170
Comoros,1985,28.13194,174
Congo,1985,27.84839,178
Costa Rica,1985,51.60935,188
Cuba,1985,64.12505,192
Cyprus,1985,44.28955,196
Czechia,1985,58.25177,203
Côte dIvoire,1985,38.05287,384
Dem. People's Rep. Korea,1985,43.79052,408
Dem. Rep. of the Congo,1985,27.76792,180
Denmark,1985,87.63305,208
Djibouti,1985,15.08382,262
Dominican Republic,1985,35.48173,214
Ecuador,1985,34.39916,218
Egypt,1985,32.19939,818
El Salvador,1985,38.56031,222
Equatorial Guinea,1985,33.97643,226
Eswatini,1985,41.07293,748
Ethiopia,1985,22.56695,231
Fiji,1985,29.23656,242
Finland,1985,73.92197,246
France,1985,61.77304,250
Gabon,1985,37.83455,266
Gambia,1985,33.22278,270
Germany,1985,68.3852,276
Ghana,1985,51.63044,288
Greece,1985,64.06752,300
Guatemala,1985,29.52475,320
Guinea,1985,22.73303,324
Guinea-Bissau,1985,35.69652,624
Guyana,1985,43.01047,328
Haiti,1985,24.9737,332
Honduras,1985,35.35126,340
Hungary,1985,62.23463,348
Iceland,1985,63.13071,352
India,1985,47.24534,356
Indonesia,1985,31.54582,360
Iran (Islamic Republic of),1985,10.87151,364
Iraq,1985,24.73676,368
Ireland,1985,57.68051,372
Israel,1985,70.01806,376
Italy,1985,61.9036,380
Jamaica,1985,76.42851,388
Japan,1985,49.76729,392
Jordan,1985,27.25547,400
Kenya,1985,29.48808,404
Kuwait,1985,18.03132,414
Lao People's Dem. Rep.,1985,39.37867,418
Lebanon,1985,29.53838,422
Lesotho,1985,45.86167,426
Liberia,1985,37.39214,430
Libya,1985,21.05644,434
Luxembourg,1985,61.66482,442
Madagascar,1985,39.43845,450
Malawi,1985,26.92731,454
Malaysia,1985,41.41519,458
Maldives,1985,33.06195,462
Mali,1985,29.09441,466
Malta,1985,52.02621,470
Mauritania,1985,24.81614,478
Mauritius,1985,49.03478,480
Mexico,1985,36.15591,484
Mongolia,1985,51.30372,496
Morocco,1985,27.32821,504
Mozambique,1985,41.63488,508
Myanmar,1985,22.75263,104
Nepal,1985,23.17486,524
Netherlands,1985,64.88324,528
New Zealand,1985,65.67629,554
Nicaragua,1985,47.18246,558
Niger,1985,36.17452,562
Nigeria,1985,31.93874,566
Norway,1985,91.92799,578
Oman,1985,16.94919,512
Pakistan,1985,38.10804,586
Panama,1985,36.54086,591
Paraguay,1985,17.81753,600
Peru,1985,35.92465,604
Philippines,1985,46.0198,608
Poland,1985,57.28593,616
Portugal,1985,62.84413,620
Qatar,1985,15.43011,634
Republic of Korea,1985,33.98607,410
Romania,1985,66.36408,642
Russian Federation,1985,52.96263,643
Rwanda,1985,35.01339,646
Saudi Arabia,1985,3.24952,682
Senegal,1985,50.131,686
Serbia,1985,50.24652,688
Sierra Leone,1985,27.97542,694
Singapore,1985,47.89826,702
Solomon Islands,1985,15.23177,90
Somalia,1985,16.41442,706
South Africa,1985,22.94166,710
Spain,1985,58.00589,724
Sri Lanka,1985,50.73996,144
Sudan,1985,25.60642,729
Suriname,1985,47.75728,740
Sweden,1985,82.84156,752
Switzerland,1985,62.6906,756
Syrian Arab Republic,1985,38.57317,760
Thailand,1985,48.89734,764
Togo,1985,35.82819,768
Trinidad and Tobago,1985,52.84325,780
Tunisia,1985,42.54402,788
Turkey,1985,39.67661,792
Uganda,1985,32.66691,800
United Arab Emirates,1985,17.08051,784
United Kingdom,1985,62.20886,826
United Rep. of Tanzania,1985,42.26142,834
United States of America,1985,62.55121,840
Uruguay,1985,58.39205,858
Vanuatu,1985,48.03077,548
Venezuela (Boliv. Rep. of),1985,53.74324,862
Viet Nam,1985,52.50164,704
Yemen,1985,1.42797,887
Zambia,1985,37.12583,894
Zimbabwe,1985,44.42833,716
Afghanistan,1986,17.28229,4
Albania,1986,50.6741,8
Algeria,1986,36.77812,12
Angola,1986,37.85259,24
Argentina,1986,57.197,32
Australia,1986,71.45895,36
Austria,1986,66.03475,40
Bahrain,1986,21.49239,48
Bangladesh,1986,43.70534,50
Barbados,1986,68.54042,52
Belgium,1986,70.74744,56
Benin,1986,50.65031,204
Bhutan,1986,35.11553,64
Bolivia (Plurin. State of),1986,32.44855,68
Botswana,1986,48.94742,72
Brazil,1986,49.95744,76
Bulgaria,1986,68.33801,100
Burkina Faso,1986,43.88437,854
Burundi,1986,39.48943,108
Cabo Verde,1986,44.21936,132
Cambodia,1986,24.47179,116
Cameroon,1986,32.74514,120
Canada,1986,69.95132,124
Central African Republic,1986,36.26964,140
Chad,1986,22.15553,148
Chile,1986,32.50241,152
China,1986,45.10525,156
Colombia,1986,34.97761,170
Comoros,1986,28.13194,174
Congo,1986,27.84839,178
Costa Rica,1986,53.61441,188
Cuba,1986,67.01667,192
Cyprus,1986,46.16245,196
Czechia,1986,60.59281,203
Côte dIvoire,1986,38.05287,384
Dem. People's Rep. Korea,1986,43.93893,408
Dem. Rep. of the Congo,1986,27.76792,180
Denmark,1986,87.63305,208
Djibouti,1986,15.08382,262
Dominican Republic,1986,37.60297,214
